time,open,high,low,close
2023-06-18 11:00:00+00:00,44.98,45.05,44.98,45.05
2023-06-18 12:00:00+00:00,45.05,45.18,45.05,45.09
2023-06-18 13:00:00+00:00,45.09,45.18,44.92,45.18
2023-06-18 14:00:00+00:00,45.18,45.29,44.7,44.71
2023-06-18 15:00:00+00:00,44.71,44.98,44.67,44.97
2023-06-18 16:00:00+00:00,44.97,45.18,44.92,45.18
2023-06-18 17:00:00+00:00,45.18,45.75,45.18,45.68
2023-06-18 18:00:00+00:00,45.68,45.71,45.55,45.59
2023-06-18 19:00:00+00:00,45.59,45.64,45.55,45.61
2023-06-18 20:00:00+00:00,45.61,46.24,45.58,46.16
2023-06-18 21:00:00+00:00,46.16,46.23,46.13,46.18
2023-06-18 22:00:00+00:00,46.18,46.18,46.08,46.09
2023-06-18 23:00:00+00:00,46.09,46.21,45.92,45.94
2023-06-19 00:00:00+00:00,45.94,45.94,45.7,45.7
2023-06-19 01:00:00+00:00,45.7,45.7,45.65,45.68
2023-06-19 02:00:00+00:00,45.68,45.7,45.6,45.67
2023-06-19 03:00:00+00:00,45.67,45.69,45.45,45.47
2023-06-19 04:00:00+00:00,45.47,45.68,45.45,45.66
2023-06-19 05:00:00+00:00,45.66,45.66,45.49,45.52
2023-06-19 06:00:00+00:00,45.52,45.52,45.3,45.38
2023-06-19 07:00:00+00:00,45.38,45.4,45.28,45.3
2023-06-19 08:00:00+00:00,45.3,45.56,45.3,45.56
2023-06-19 09:00:00+00:00,45.56,45.56,45.41,45.49
2023-06-19 10:00:00+00:00,45.49,45.54,45.33,45.54
2023-06-19 11:00:00+00:00,45.54,45.65,45.41,45.45
2023-06-19 12:00:00+00:00,45.45,45.59,45.26,45.26
2023-06-19 13:00:00+00:00,45.26,45.62,45.2,45.2
2023-06-19 14:00:00+00:00,45.2,45.53,44.97,45.53
2023-06-19 15:00:00+00:00,45.53,45.74,45.52,45.55
2023-06-19 16:00:00+00:00,45.55,45.64,45.37,45.38
2023-06-19 17:00:00+00:00,45.38,45.49,45.37,45.41
2023-06-19 18:00:00+00:00,45.41,45.71,45.37,45.71
2023-06-19 19:00:00+00:00,45.71,45.78,45.35,45.45
2023-06-19 20:00:00+00:00,45.45,45.59,45.35,45.37
2023-06-19 21:00:00+00:00,45.37,45.39,45.26,45.39
2023-06-19 22:00:00+00:00,45.39,45.62,45.38,45.5
2023-06-19 23:00:00+00:00,45.5,45.6,45.4,45.4
2023-06-20 00:00:00+00:00,45.4,45.62,45.39,45.62
2023-06-20 01:00:00+00:00,45.62,45.89,45.62,45.71
2023-06-20 02:00:00+00:00,45.71,45.87,45.59,45.59
2023-06-20 03:00:00+00:00,45.59,45.82,45.57,45.82
2023-06-20 04:00:00+00:00,45.82,45.87,45.74,45.76
2023-06-20 05:00:00+00:00,45.76,45.78,45.64,45.75
2023-06-20 06:00:00+00:00,45.75,45.78,45.6,45.66
2023-06-20 07:00:00+00:00,45.66,45.77,45.66,45.73
2023-06-20 08:00:00+00:00,45.73,45.73,45.51,45.51
2023-06-20 09:00:00+00:00,45.51,45.76,45.5,45.55
2023-06-20 10:00:00+00:00,45.55,45.77,45.55,45.71
2023-06-20 11:00:00+00:00,45.71,45.79,45.67,45.74
2023-06-20 12:00:00+00:00,45.74,46.19,45.74,46.17
2023-06-20 13:00:00+00:00,46.17,46.63,46.12,46.63
2023-06-20 14:00:00+00:00,46.63,46.8,46.63,46.75
2023-06-20 15:00:00+00:00,46.75,46.75,46.23,46.29
2023-06-20 16:00:00+00:00,46.29,47.64,46.29,47.64
2023-06-20 17:00:00+00:00,47.64,48.23,47.55,48.21
2023-06-20 18:00:00+00:00,48.21,48.99,48.21,48.99
2023-06-20 19:00:00+00:00,48.99,49.01,48.72,48.99
2023-06-20 20:00:00+00:00,48.99,49.14,48.13,48.66
2023-06-20 21:00:00+00:00,48.66,49.3,48.66,49.3
2023-06-20 22:00:00+00:00,49.3,49.34,49.11,49.2
2023-06-20 23:00:00+00:00,49.2,49.22,47.95,47.99
2023-06-21 00:00:00+00:00,47.99,48.73,47.43,47.71
2023-06-21 01:00:00+00:00,47.71,48.47,47.71,48.37
2023-06-21 02:00:00+00:00,48.37,48.57,47.44,47.44
2023-06-21 03:00:00+00:00,47.44,47.45,46.39,46.56
2023-06-21 04:00:00+00:00,46.56,47.71,46.56,47.52
2023-06-21 05:00:00+00:00,47.52,48.34,47.42,48.34
2023-06-21 06:00:00+00:00,48.34,48.92,48.33,48.81
2023-06-21 07:00:00+00:00,48.81,48.88,48.67,48.73
2023-06-21 08:00:00+00:00,48.73,48.81,48.61,48.75
2023-06-21 09:00:00+00:00,48.75,48.75,48.38,48.48
2023-06-21 10:00:00+00:00,48.48,48.64,48.42,48.61
2023-06-21 11:00:00+00:00,48.61,49.15,48.6,49.03
2023-06-21 12:00:00+00:00,49.03,49.28,48.9,48.9
2023-06-21 13:00:00+00:00,48.9,49.57,48.9,49.53
2023-06-21 14:00:00+00:00,49.53,50.27,49.36,50.06
2023-06-21 15:00:00+00:00,50.06,50.44,50.06,50.26
2023-06-21 16:00:00+00:00,50.26,51.33,50.16,51.23
2023-06-21 17:00:00+00:00,51.23,52.65,51.2,52.55
2023-06-21 18:00:00+00:00,52.55,52.55,52.15,52.15
2023-06-21 19:00:00+00:00,52.15,52.16,51.82,52.11
2023-06-21 20:00:00+00:00,52.11,52.21,51.74,51.74
2023-06-21 21:00:00+00:00,51.74,51.83,50.44,50.61
2023-06-21 22:00:00+00:00,50.61,51.45,50.44,51.45
2023-06-21 23:00:00+00:00,51.45,51.74,51.21,51.21
2023-06-22 00:00:00+00:00,51.21,52.25,51.07,52.02
2023-06-22 01:00:00+00:00,52.01,52.36,51.51,51.51
2023-06-22 02:00:00+00:00,51.51,51.9,51.21,51.9
2023-06-22 03:00:00+00:00,51.9,51.93,50.91,50.92
2023-06-22 04:00:00+00:00,50.92,50.97,50.78,50.79
2023-06-22 05:00:00+00:00,50.79,50.84,50.2,50.2
2023-06-22 06:00:00+00:00,50.2,50.55,49.99,49.99
2023-06-22 07:00:00+00:00,49.99,50.77,49.83,50.77
2023-06-22 08:00:00+00:00,50.77,50.79,50.25,50.51
2023-06-22 09:00:00+00:00,50.51,50.51,49.62,49.8
2023-06-22 10:00:00+00:00,49.8,49.86,49.55,49.68
2023-06-22 11:00:00+00:00,49.68,50.4,49.37,50.01
2023-06-22 12:00:00+00:00,50.01,50.61,49.45,50.59
2023-06-22 13:00:00+00:00,50.59,50.71,50.26,50.61
2023-06-22 14:00:00+00:00,50.61,50.61,50.21,50.21
2023-06-22 15:00:00+00:00,50.21,50.23,49.19,49.26
2023-06-22 16:00:00+00:00,49.26,49.45,49.19,49.31
2023-06-22 17:00:00+00:00,49.31,49.38,48.92,48.92
2023-06-22 18:00:00+00:00,48.92,49.33,48.62,49.11
2023-06-22 19:00:00+00:00,49.1,49.1,48.03,48.04
2023-06-22 20:00:00+00:00,48.04,48.07,47.79,47.81
2023-06-22 21:00:00+00:00,47.81,48.21,47.56,47.58
2023-06-22 22:00:00+00:00,47.58,48.2,47.5,48.18
2023-06-22 23:00:00+00:00,48.18,48.2,47.46,48.06
2023-06-23 00:00:00+00:00,48.07,48.07,47.34,47.41
2023-06-23 01:00:00+00:00,47.41,47.5,47.24,47.5
2023-06-23 02:00:00+00:00,47.5,48.09,47.42,47.43
2023-06-23 03:00:00+00:00,47.43,47.53,47.37,47.48
2023-06-23 04:00:00+00:00,47.48,47.58,47.45,47.5
2023-06-23 05:00:00+00:00,47.5,48.17,47.5,48.04
2023-06-23 06:00:00+00:00,48.04,48.33,47.81,47.81
2023-06-23 07:00:00+00:00,47.81,47.81,47.23,47.25
2023-06-23 08:00:00+00:00,47.25,47.27,46.98,47.11
2023-06-23 09:00:00+00:00,47.11,47.25,47.08,47.25
2023-06-23 10:00:00+00:00,47.25,47.6,47.22,47.45
2023-06-23 11:00:00+00:00,47.45,47.47,46.95,46.98
2023-06-23 12:00:00+00:00,46.98,47.98,46.97,47.41
2023-06-23 13:00:00+00:00,47.41,48.05,47.41,47.56
2023-06-23 14:00:00+00:00,47.56,47.96,47.51,47.78
2023-06-23 15:00:00+00:00,47.78,49.29,47.73,49.29
2023-06-23 16:00:00+00:00,49.29,49.76,49.28,49.64
2023-06-23 17:00:00+00:00,49.64,49.79,49.15,49.35
2023-06-23 18:00:00+00:00,49.35,49.85,49.32,49.82
2023-06-23 19:00:00+00:00,49.82,49.92,49.64,49.76
2023-06-23 20:00:00+00:00,49.76,49.84,49.68,49.75
2023-06-23 21:00:00+00:00,49.75,49.75,49.56,49.56
2023-06-23 22:00:00+00:00,49.56,49.81,49.54,49.81
2023-06-23 23:00:00+00:00,49.81,50.29,49.75,50.28
2023-06-24 00:00:00+00:00,50.28,50.35,49.84,49.88
2023-06-24 01:00:00+00:00,49.88,49.89,48.95,48.99
2023-06-24 02:00:00+00:00,48.99,49.19,48.85,49.19
2023-06-24 03:00:00+00:00,49.19,49.51,49.19,49.4
2023-06-24 04:00:00+00:00,49.4,49.4,48.96,48.97
2023-06-24 05:00:00+00:00,48.97,49.07,48.91,48.94
2023-06-24 06:00:00+00:00,48.94,48.94,48.26,48.26
2023-06-24 07:00:00+00:00,48.25,48.25,47.37,47.62
2023-06-24 08:00:00+00:00,47.62,48.16,47.59,48.06
2023-06-24 09:00:00+00:00,48.06,48.14,48.04,48.14
2023-06-24 10:00:00+00:00,48.14,48.14,47.86,48.0
2023-06-24 11:00:00+00:00,48.0,48.05,47.78,47.92
2023-06-24 12:00:00+00:00,47.92,49.23,47.9,48.91
2023-06-24 13:00:00+00:00,48.91,48.92,48.72,48.74
2023-06-24 14:00:00+00:00,48.74,48.9,48.73,48.73
2023-06-24 15:00:00+00:00,48.73,48.76,48.34,48.49
2023-06-24 16:00:00+00:00,48.49,48.49,48.03,48.34
2023-06-24 17:00:00+00:00,48.34,48.75,48.3,48.69
2023-06-24 18:00:00+00:00,48.69,49.27,48.58,48.73
2023-06-24 19:00:00+00:00,48.73,49.18,48.62,49.08
2023-06-24 20:00:00+00:00,49.08,49.08,48.83,48.92
2023-06-24 21:00:00+00:00,48.92,49.0,48.6,49.0
2023-06-24 22:00:00+00:00,49.0,49.18,49.0,49.11
2023-06-24 23:00:00+00:00,49.11,49.19,49.09,49.14
2023-06-25 00:00:00+00:00,49.14,49.14,48.93,49.02
2023-06-25 01:00:00+00:00,49.02,49.03,48.79,48.82
2023-06-25 02:00:00+00:00,48.82,48.86,48.59,48.59
2023-06-25 03:00:00+00:00,48.59,49.03,48.5,49.03
2023-06-25 04:00:00+00:00,49.03,49.65,49.03,49.21
2023-06-25 05:00:00+00:00,49.21,50.07,49.0,49.87
2023-06-25 06:00:00+00:00,49.87,49.9,49.62,49.62
2023-06-25 07:00:00+00:00,49.62,49.66,49.48,49.66
2023-06-25 08:00:00+00:00,49.66,49.92,49.36,49.36
2023-06-25 09:00:00+00:00,49.36,49.47,49.14,49.47
2023-06-25 10:00:00+00:00,49.47,49.49,48.74,48.74
2023-06-25 11:00:00+00:00,48.74,48.74,46.93,47.09
2023-06-25 12:00:00+00:00,47.09,47.18,46.88,47.09
2023-06-25 13:00:00+00:00,47.09,47.27,46.95,47.05
2023-06-25 14:00:00+00:00,47.06,47.29,46.93,46.93
2023-06-25 15:00:00+00:00,46.93,47.05,46.93,46.96
2023-06-25 16:00:00+00:00,46.96,47.73,46.95,47.73
2023-06-25 17:00:00+00:00,47.73,48.19,47.63,48.13
2023-06-25 18:00:00+00:00,48.13,48.13,47.87,47.87
2023-06-25 19:00:00+00:00,47.87,48.01,47.86,47.9
2023-06-25 20:00:00+00:00,47.9,48.37,47.8,48.31
2023-06-25 21:00:00+00:00,48.31,48.6,48.29,48.59
2023-06-25 22:00:00+00:00,48.59,48.91,48.55,48.84
2023-06-25 23:00:00+00:00,48.84,48.85,48.44,48.5
2023-06-26 00:00:00+00:00,48.5,48.5,47.93,48.08
2023-06-26 01:00:00+00:00,48.08,48.2,47.82,48.13
2023-06-26 02:00:00+00:00,48.13,48.18,47.93,48.02
2023-06-26 03:00:00+00:00,48.02,48.02,47.63,47.63
2023-06-26 04:00:00+00:00,47.63,47.71,47.5,47.7
2023-06-26 05:00:00+00:00,47.7,47.73,47.53,47.69
2023-06-26 06:00:00+00:00,47.69,47.7,47.18,47.29
2023-06-26 07:00:00+00:00,47.29,47.77,47.28,47.55
2023-06-26 08:00:00+00:00,47.55,47.92,47.52,47.67
2023-06-26 09:00:00+00:00,47.67,48.01,47.65,47.72
2023-06-26 10:00:00+00:00,47.72,47.75,46.71,46.71
2023-06-26 11:00:00+00:00,46.71,46.74,46.59,46.61
2023-06-26 12:00:00+00:00,46.61,46.62,46.45,46.54
2023-06-26 13:00:00+00:00,46.54,46.86,46.42,46.86
2023-06-26 14:00:00+00:00,46.86,47.29,46.86,47.26
2023-06-26 15:00:00+00:00,47.26,47.64,47.26,47.48
2023-06-26 16:00:00+00:00,47.48,47.68,46.96,46.97
2023-06-26 17:00:00+00:00,46.97,47.59,46.96,47.38
2023-06-26 18:00:00+00:00,47.38,47.63,47.29,47.29
2023-06-26 19:00:00+00:00,47.29,48.09,47.14,47.24
2023-06-26 20:00:00+00:00,47.24,47.27,47.11,47.25
2023-06-26 21:00:00+00:00,47.25,47.25,46.78,46.88
2023-06-26 22:00:00+00:00,46.88,46.94,46.84,46.9
2023-06-26 23:00:00+00:00,46.9,46.96,46.86,46.87
2023-06-27 00:00:00+00:00,46.87,46.92,46.38,46.53
2023-06-27 01:00:00+00:00,46.53,46.53,46.32,46.49
2023-06-27 02:00:00+00:00,46.49,46.58,46.41,46.43
2023-06-27 03:00:00+00:00,46.43,46.55,46.4,46.49
2023-06-27 04:00:00+00:00,46.49,46.51,46.45,46.5
2023-06-27 05:00:00+00:00,46.5,46.86,46.45,46.74
2023-06-27 06:00:00+00:00,46.74,46.78,46.68,46.72
2023-06-27 07:00:00+00:00,46.72,46.96,46.64,46.9
2023-06-27 08:00:00+00:00,46.9,46.95,46.72,46.81
2023-06-27 09:00:00+00:00,46.81,46.99,46.81,46.84
2023-06-27 10:00:00+00:00,46.84,47.18,46.83,46.98
2023-06-27 11:00:00+00:00,46.98,47.04,46.79,47.03
2023-06-27 12:00:00+00:00,47.03,47.1,46.99,47.03
2023-06-27 13:00:00+00:00,47.03,47.14,46.99,46.99
2023-06-27 14:00:00+00:00,46.99,47.27,46.94,46.97
2023-06-27 15:00:00+00:00,46.97,46.97,46.73,46.81
2023-06-27 16:00:00+00:00,46.81,47.44,46.7,47.44
2023-06-27 17:00:00+00:00,47.44,48.25,47.44,48.15
2023-06-27 18:00:00+00:00,48.15,48.62,48.15,48.46
2023-06-27 19:00:00+00:00,48.46,48.47,48.22,48.32
2023-06-27 20:00:00+00:00,48.32,48.34,48.22,48.31
2023-06-27 21:00:00+00:00,48.31,48.64,48.3,48.37
2023-06-27 22:00:00+00:00,48.37,48.37,48.07,48.12
2023-06-27 23:00:00+00:00,48.12,48.14,47.92,47.92
2023-06-28 00:00:00+00:00,47.92,48.01,46.91,47.11
2023-06-28 01:00:00+00:00,47.11,47.29,47.08,47.26
2023-06-28 02:00:00+00:00,47.26,47.32,46.9,47.03
2023-06-28 03:00:00+00:00,47.03,47.17,45.88,45.99
2023-06-28 04:00:00+00:00,45.99,46.1,45.91,46.02
2023-06-28 05:00:00+00:00,46.02,46.15,45.94,46.1
2023-06-28 06:00:00+00:00,46.1,46.37,45.89,46.33
2023-06-28 07:00:00+00:00,46.33,46.98,46.2,46.98
2023-06-28 08:00:00+00:00,46.98,47.09,46.87,46.87
2023-06-28 09:00:00+00:00,46.87,46.98,46.77,46.78
2023-06-28 10:00:00+00:00,46.78,47.19,46.7,47.18
2023-06-28 11:00:00+00:00,47.18,47.32,47.08,47.08
2023-06-28 12:00:00+00:00,47.08,47.41,47.02,47.06
2023-06-28 13:00:00+00:00,47.06,47.06,46.71,46.75
2023-06-28 14:00:00+00:00,46.75,47.18,46.62,46.69
2023-06-28 15:00:00+00:00,46.69,46.69,46.26,46.26
2023-06-28 16:00:00+00:00,46.26,46.95,46.26,46.89
2023-06-28 17:00:00+00:00,46.89,46.98,46.58,46.67
2023-06-28 18:00:00+00:00,46.67,46.72,46.6,46.6
2023-06-28 19:00:00+00:00,46.6,46.95,46.45,46.66
2023-06-28 20:00:00+00:00,46.66,46.86,46.63,46.8
2023-06-28 21:00:00+00:00,46.8,47.13,46.8,46.98
2023-06-28 22:00:00+00:00,46.98,47.02,46.59,46.69
2023-06-28 23:00:00+00:00,46.69,46.82,46.68,46.75
2023-06-29 00:00:00+00:00,46.75,46.82,46.68,46.73
2023-06-29 01:00:00+00:00,46.73,46.82,46.57,46.66
2023-06-29 02:00:00+00:00,46.66,46.77,46.51,46.51
2023-06-29 03:00:00+00:00,46.51,46.6,46.46,46.56
2023-06-29 04:00:00+00:00,46.56,46.59,46.42,46.49
2023-06-29 05:00:00+00:00,46.49,46.56,46.34,46.34
2023-06-29 06:00:00+00:00,46.34,46.43,46.17,46.34
2023-06-29 07:00:00+00:00,46.34,46.35,45.93,46.02
2023-06-29 08:00:00+00:00,46.02,46.27,45.74,45.74
2023-06-29 09:00:00+00:00,45.74,45.79,45.58,45.77
2023-06-29 10:00:00+00:00,45.77,45.94,45.64,45.86
2023-06-29 11:00:00+00:00,45.86,45.86,45.63,45.63
2023-06-29 12:00:00+00:00,45.63,45.67,45.56,45.63
2023-06-29 13:00:00+00:00,45.63,45.67,44.99,44.99
2023-06-29 14:00:00+00:00,44.99,45.03,44.81,44.93
2023-06-29 15:00:00+00:00,44.93,44.96,44.11,44.11
2023-06-29 16:00:00+00:00,44.11,44.13,43.67,43.7
2023-06-29 17:00:00+00:00,43.7,43.82,43.53,43.58
2023-06-29 18:00:00+00:00,43.58,43.67,43.51,43.66
2023-06-29 19:00:00+00:00,43.66,43.76,43.52,43.76
2023-06-29 20:00:00+00:00,43.76,43.79,43.53,43.53
2023-06-29 21:00:00+00:00,43.53,43.53,43.29,43.29
2023-06-29 22:00:00+00:00,43.29,43.38,43.24,43.24
2023-06-29 23:00:00+00:00,43.24,43.45,43.16,43.27
2023-06-30 00:00:00+00:00,43.27,43.4,43.06,43.14
2023-06-30 01:00:00+00:00,43.14,43.3,43.01,43.19
2023-06-30 02:00:00+00:00,43.19,43.45,43.16,43.41
2023-06-30 03:00:00+00:00,43.41,43.76,43.36,43.73
2023-06-30 04:00:00+00:00,43.73,44.22,43.64,44.11
2023-06-30 05:00:00+00:00,44.11,44.11,43.63,43.91
2023-06-30 06:00:00+00:00,43.91,44.12,43.53,43.53
2023-06-30 07:00:00+00:00,43.52,43.88,43.08,43.87
2023-06-30 08:00:00+00:00,43.87,43.87,42.62,43.33
2023-06-30 09:00:00+00:00,43.34,44.14,43.34,44.13
2023-06-30 10:00:00+00:00,44.13,44.37,44.03,44.32
2023-06-30 11:00:00+00:00,44.32,44.36,43.9,43.93
2023-06-30 12:00:00+00:00,43.93,44.52,43.45,43.45
2023-06-30 13:00:00+00:00,43.45,45.69,43.27,45.63
2023-06-30 14:00:00+00:00,45.63,45.68,44.46,44.47
2023-06-30 15:00:00+00:00,44.47,44.91,44.39,44.91
2023-06-30 16:00:00+00:00,44.91,45.42,44.67,45.41
2023-06-30 17:00:00+00:00,45.41,47.11,45.41,46.02
2023-06-30 18:00:00+00:00,46.02,46.1,45.56,45.58
2023-06-30 19:00:00+00:00,45.58,45.59,45.35,45.37
2023-06-30 20:00:00+00:00,45.37,45.37,45.02,45.18
2023-06-30 21:00:00+00:00,45.18,45.72,45.09,45.71
2023-06-30 22:00:00+00:00,45.71,46.02,45.45,45.68
2023-06-30 23:00:00+00:00,45.68,45.82,45.44,45.49
2023-07-01 00:00:00+00:00,45.49,45.51,45.24,45.24
2023-07-01 01:00:00+00:00,45.24,45.25,45.15,45.23
2023-07-01 02:00:00+00:00,45.23,45.23,44.93,44.93
2023-07-01 03:00:00+00:00,44.93,44.93,44.81,44.84
2023-07-01 04:00:00+00:00,44.84,44.85,44.57,44.6
2023-07-01 05:00:00+00:00,44.6,44.75,44.6,44.69
2023-07-01 06:00:00+00:00,44.69,44.72,44.65,44.68
2023-07-01 07:00:00+00:00,44.68,44.69,44.34,44.55
2023-07-01 08:00:00+00:00,44.55,45.23,44.55,45.13
2023-07-01 09:00:00+00:00,45.13,45.19,45.07,45.13
2023-07-01 10:00:00+00:00,45.13,45.16,44.85,44.87
2023-07-01 11:00:00+00:00,44.87,45.26,44.87,45.26
2023-07-01 12:00:00+00:00,45.26,45.37,45.06,45.08
2023-07-01 13:00:00+00:00,45.08,45.08,44.78,44.78
2023-07-01 14:00:00+00:00,44.78,45.0,44.64,44.69
2023-07-01 15:00:00+00:00,44.69,44.86,44.53,44.61
2023-07-01 16:00:00+00:00,44.6,44.71,44.4,44.43
2023-07-01 17:00:00+00:00,44.43,44.43,44.16,44.2
2023-07-01 18:00:00+00:00,44.2,44.24,44.06,44.14
2023-07-01 19:00:00+00:00,44.14,44.14,44.03,44.08
2023-07-01 20:00:00+00:00,44.08,44.14,44.03,44.13
2023-07-01 21:00:00+00:00,44.13,44.33,44.13,44.14
2023-07-01 22:00:00+00:00,44.14,44.31,44.09,44.09
2023-07-01 23:00:00+00:00,44.09,44.28,44.09,44.28
2023-07-02 00:00:00+00:00,44.28,44.56,44.16,44.53
2023-07-02 01:00:00+00:00,44.53,44.59,44.48,44.59
2023-07-02 02:00:00+00:00,44.59,44.65,44.47,44.48
2023-07-02 03:00:00+00:00,44.48,44.57,44.45,44.48
2023-07-02 04:00:00+00:00,44.48,44.5,44.41,44.46
2023-07-02 05:00:00+00:00,44.46,44.46,44.21,44.21
2023-07-02 06:00:00+00:00,44.21,44.24,43.86,43.86
2023-07-02 07:00:00+00:00,43.85,43.85,43.7,43.75
2023-07-02 08:00:00+00:00,43.75,43.85,43.61,43.65
2023-07-02 09:00:00+00:00,43.66,44.38,43.64,44.38
2023-07-02 10:00:00+00:00,44.38,44.6,44.38,44.58
2023-07-02 11:00:00+00:00,44.58,44.66,44.56,44.64
2023-07-02 12:00:00+00:00,44.64,44.67,44.55,44.55
2023-07-02 13:00:00+00:00,44.55,44.59,44.5,44.5
2023-07-02 14:00:00+00:00,44.5,44.65,44.37,44.37
2023-07-02 15:00:00+00:00,44.37,44.42,44.07,44.23
2023-07-02 16:00:00+00:00,44.23,44.5,44.14,44.37
2023-07-02 17:00:00+00:00,44.37,44.4,44.22,44.32
2023-07-02 18:00:00+00:00,44.32,44.48,44.26,44.48
2023-07-02 19:00:00+00:00,44.48,44.51,44.26,44.34
2023-07-02 20:00:00+00:00,44.33,44.94,44.32,44.87
2023-07-02 21:00:00+00:00,44.87,45.55,44.87,45.55
2023-07-02 22:00:00+00:00,45.55,46.78,45.53,46.58
2023-07-02 23:00:00+00:00,46.58,46.79,46.43,46.67
2023-07-03 00:00:00+00:00,46.67,46.68,46.42,46.42
2023-07-03 01:00:00+00:00,46.42,46.42,46.15,46.15
2023-07-03 02:00:00+00:00,46.15,46.5,46.12,46.18
2023-07-03 03:00:00+00:00,46.18,46.19,45.93,45.93
2023-07-03 04:00:00+00:00,45.93,45.98,45.86,45.98
2023-07-03 05:00:00+00:00,45.98,46.03,45.9,45.9
2023-07-03 06:00:00+00:00,45.9,45.9,45.7,45.7
2023-07-03 07:00:00+00:00,45.7,46.04,45.69,46.02
2023-07-03 08:00:00+00:00,46.02,46.21,45.92,46.2
2023-07-03 09:00:00+00:00,46.2,46.3,46.0,46.0
2023-07-03 10:00:00+00:00,46.0,46.05,45.94,45.95
2023-07-03 11:00:00+00:00,45.95,46.24,45.95,46.24
2023-07-03 12:00:00+00:00,46.24,46.29,46.13,46.19
2023-07-03 13:00:00+00:00,46.19,46.41,46.19,46.22
2023-07-03 14:00:00+00:00,46.22,46.22,46.12,46.13
2023-07-03 15:00:00+00:00,46.13,47.19,46.12,47.17
2023-07-03 16:00:00+00:00,47.17,47.67,47.16,47.67
2023-07-03 17:00:00+00:00,47.67,48.02,47.67,48.01
2023-07-03 18:00:00+00:00,48.01,48.39,47.99,48.39
2023-07-03 19:00:00+00:00,48.39,48.62,48.23,48.59
2023-07-03 20:00:00+00:00,48.59,48.59,48.06,48.12
2023-07-03 21:00:00+00:00,48.12,48.12,47.87,48.05
2023-07-03 22:00:00+00:00,48.05,48.08,47.95,48.07
2023-07-03 23:00:00+00:00,48.07,48.07,48.0,48.07
2023-07-04 00:00:00+00:00,48.07,48.79,47.92,48.74
2023-07-04 01:00:00+00:00,48.74,49.08,48.7,48.93
2023-07-04 02:00:00+00:00,48.93,48.96,48.63,48.67
2023-07-04 03:00:00+00:00,48.67,49.09,48.63,48.97
2023-07-04 04:00:00+00:00,48.97,48.97,48.66,48.9
2023-07-04 05:00:00+00:00,48.9,48.95,48.78,48.88
2023-07-04 06:00:00+00:00,48.88,48.88,48.43,48.6
2023-07-04 07:00:00+00:00,48.6,48.66,48.09,48.09
2023-07-04 08:00:00+00:00,48.09,48.09,47.71,47.75
2023-07-04 09:00:00+00:00,47.75,47.9,47.75,47.9
2023-07-04 10:00:00+00:00,47.9,47.92,47.85,47.91
2023-07-04 11:00:00+00:00,47.91,47.91,47.76,47.83
2023-07-04 12:00:00+00:00,47.83,47.87,47.7,47.84
2023-07-04 13:00:00+00:00,47.85,47.91,47.79,47.82
2023-07-04 14:00:00+00:00,47.82,47.9,47.7,47.7
2023-07-04 15:00:00+00:00,47.7,47.71,47.53,47.69
2023-07-04 16:00:00+00:00,47.69,47.92,47.6,47.74
2023-07-04 17:00:00+00:00,47.74,47.82,47.57,47.62
2023-07-04 18:00:00+00:00,47.62,47.78,47.61,47.72
2023-07-04 19:00:00+00:00,47.72,47.85,47.35,47.39
2023-07-04 20:00:00+00:00,47.39,47.69,47.17,47.17
2023-07-04 21:00:00+00:00,47.17,47.19,47.02,47.14
2023-07-04 22:00:00+00:00,47.14,47.14,46.97,47.09
2023-07-04 23:00:00+00:00,47.09,47.09,46.92,46.92
2023-07-05 00:00:00+00:00,46.92,46.98,46.86,46.86
2023-07-05 01:00:00+00:00,46.86,46.96,46.8,46.92
2023-07-05 02:00:00+00:00,46.92,46.93,46.83,46.86
2023-07-05 03:00:00+00:00,46.86,46.9,46.73,46.73
2023-07-05 04:00:00+00:00,46.73,46.75,46.39,46.39
2023-07-05 05:00:00+00:00,46.39,46.67,46.38,46.46
2023-07-05 06:00:00+00:00,46.46,47.26,46.46,47.24
2023-07-05 07:00:00+00:00,47.24,47.24,47.07,47.16
2023-07-05 08:00:00+00:00,47.16,47.16,46.89,46.92
2023-07-05 09:00:00+00:00,46.92,46.95,45.43,45.47
2023-07-05 10:00:00+00:00,45.47,45.49,44.71,44.72
2023-07-05 11:00:00+00:00,44.72,44.89,44.66,44.82
2023-07-05 12:00:00+00:00,44.82,45.7,44.82,45.5
2023-07-05 13:00:00+00:00,45.51,45.7,45.41,45.45
2023-07-05 14:00:00+00:00,45.45,45.74,45.45,45.52
2023-07-05 15:00:00+00:00,45.52,45.52,45.08,45.15
2023-07-05 16:00:00+00:00,45.15,45.15,44.18,44.19
2023-07-05 17:00:00+00:00,44.19,44.19,43.82,44.0
2023-07-05 18:00:00+00:00,44.0,44.07,43.87,43.97
2023-07-05 19:00:00+00:00,43.97,44.02,43.85,43.86
2023-07-05 20:00:00+00:00,43.86,43.91,43.82,43.82
2023-07-05 21:00:00+00:00,43.82,44.25,43.49,44.11
2023-07-05 22:00:00+00:00,44.11,44.54,44.11,44.39
2023-07-05 23:00:00+00:00,44.39,44.4,44.12,44.12
2023-07-06 00:00:00+00:00,44.12,44.2,44.04,44.06
2023-07-06 01:00:00+00:00,44.06,44.18,44.06,44.09
